pred,actual
3.147272223808093,3.0
2.3082448145291137,2.0
3.762928955808903,4.0
3.5416193839527152,3.0
3.5296411293767105,4.0
2.5852790230795963,2.0
2.3497933456703146,2.0
2.6263557474651744,2.0
2.780909741125297,2.0
2.4272897437129455,3.0
2.3843802557673457,2.0
2.900256918769855,2.0
2.436642119177429,1.0
1.5928830300669592,2.0
2.844635833529268,2.0
2.4649401262998927,2.0
2.647249470082012,3.0
1.315913395523483,1.0
2.317516694380803,3.0
1.9595621195248512,2.0
2.2759011014105504,3.0
2.1035043564644074,3.0
2.7691871811725486,3.0
2.9388553418806502,3.0
2.3802582159796732,3.0
1.5064974866799656,2.0
3.4835705761367675,3.0
2.362261021605363,2.0
2.722579208817721,3.0
2.06068739544252,3.0
1.9320217829117035,2.0
2.533256313491705,3.0
2.198862661750501,1.0
1.7765108050744702,3.0
2.574007247410751,4.0
2.539912409275391,4.0
2.294738530044466,3.0
2.006253649556868,1.0
2.0599945471961822,2.0
1.934671598848245,2.0
2.33385664178539,2.0
1.931546693737757,2.0
2.5151255555560605,3.0
1.6042118422369875,1.0
1.9299033093855802,3.0
2.272167061396301,3.0
2.361718568340427,4.0
2.2791324897164267,2.0
2.455985374961642,3.0
2.15095529285871,2.0
3.409864591483453,4.0
2.9134094079600796,2.0
1.9248437806351608,2.0
2.7844819620011716,3.0
1.9785009557302444,3.0
1.9495865023779735,3.0
1.8894109606955194,1.0
1.6600375158065916,3.0
2.5107960046987703,3.0
1.9246516644707061,3.0
1.930133802447406,1.0
2.367140091007699,1.0
1.8017339481774364,2.0
1.3079416182958568,3.0
2.3464034175652535,3.0
1.652921610355155,3.0
3.1762812640062927,3.0
1.1295625871204176,1.0
1.3520927219932826,1.0
2.481214641076752,2.0
2.007813720656118,1.0
2.5711822656183076,3.0
1.4891794012168746,1.0
2.167250753893089,3.0
2.1385820081342453,2.0
1.9224610458056768,1.0
1.4532049122486397,3.0
1.9427230263585087,1.0
2.288092595293304,2.0
1.5786026775246498,3.0
2.213506388191481,2.0
1.1410838227195432,1.0
1.3169433617383717,1.0
1.9444322903549398,2.0
1.9364840487331203,2.0
1.4042787206638756,1.0
1.3797685621238749,1.0
2.871135986391165,3.0
1.3424876891760675,1.0
1.7445475844016025,2.0
1.8152462881387064,2.0
1.0,1.0
1.3882020082265802,2.0
1.7624377196202272,2.0
2.55985693963197,3.0
1.5109405962623932,1.0
1.0,1.0
1.6936555021392419,2.0
1.0543105948068938,1.0
1.956071966326847,1.0
1.4798499401411975,1.0
2.221354005838321,2.0
3.36976232850214,4.0
4.176045299963556,3.0
3.7103753390392744,4.0
2.963084075988288,3.0
2.349380716990407,3.0
3.1751306713218006,3.0
2.2507796486995093,3.0
2.0198160504357174,3.0
2.0800636423424197,2.0
2.38028151330161,3.0
2.4210393922211044,2.0
2.327932277770133,3.0
1.747885049133384,1.0
2.9035879869457286,3.0
3.11260532299302,4.0
2.7127820781446945,3.0
2.027802011836556,2.0
1.695628435061031,1.0
2.0088834118021413,2.0
1.987663007612841,3.0
2.110915376303416,3.0
2.048471848111887,3.0
2.0352054296336224,2.0
1.7462127873149802,2.0
1.5281634801411133,3.0
1.9093941781273829,3.0
2.293711815554313,2.0
1.802081088740917,1.0
1.76745439736733,2.0
1.4902350420322963,1.0
1.409785928877295,1.0
2.1214784102387765,2.0
1.7096572035887039,3.0
1.6161848239359182,2.0
1.9233711643273246,2.0
2.3883474426875413,1.0
1.0,2.0
1.2086111985596206,1.0
2.114716193981279,1.0
1.43702680753243,1.0
1.2354221518367856,2.0
1.3473497404696277,1.0
1.0,2.0
1.3705843825408255,2.0
1.0,1.0
1.0139290697126482,1.0
1.1656815491148829,1.0
2.11995974783042,1.0
1.7123653529897858,3.0
1.0,1.0
1.0,2.0
1.6807445867623916,1.0
1.67756277608709,1.0
1.0,1.0
1.1611653504005324,1.0
1.0,1.0
1.142754079107604,1.0
2.355879216838254,1.0
1.334331575414554,2.0
1.0536216947964538,1.0
1.036339708278042,1.0
1.0,2.0
3.3989577386689125,3.0
2.8834403918050553,3.0
1.8113742678834135,1.0
3.3662857605611394,3.0
1.5207405165136065,1.0
2.875452730579163,3.0
2.2360464794822184,2.0
1.4072731706039603,2.0
1.1167114007151808,1.0
1.4026675948545366,1.0
1.518621231967295,1.0
1.2587831051786842,1.0
1.6390045327045755,1.0
3.2297332867170074,4.0
3.702532237388965,3.0
3.177077894281979,4.0
4.082201868114201,5.0
2.2526086936426744,3.0
3.7665287649209906,5.0
2.679060118937528,3.0
2.5098022422174306,3.0
1.5806809419114138,3.0
1.593376536004072,2.0
3.6491311461502445,3.0
1.686844650846092,1.0
1.7485834054622398,3.0
4.056552626903654,3.0
3.2648661748143706,3.0
2.6641480117624874,3.0
2.806233351461639,2.0
1.6328990907057097,2.0
2.6885861491116483,3.0
3.779688526948993,4.0
3.7112799885521137,4.0
4.0696639494832665,4.0
3.1335179058300238,2.0
3.727471218758315,4.0
1.9254984527875076,2.0
2.311287730580373,2.0
3.3282193520468395,3.0
3.7942605748179634,4.0
2.922800803094123,4.0
2.633761452537987,4.0
4.141026596895832,3.0
3.3817345217571964,4.0
3.015690138766811,3.0
2.3133132591224888,3.0
3.730104129814469,3.0
3.256547638021223,3.0
2.9913097512785343,3.0
3.607135340445188,3.0
3.7342228794637005,4.0
3.627915175463253,4.0
1.0,1.0
3.1335983479053784,3.0
3.442459964980199,4.0
2.2159039554147535,2.0
2.249773095161912,3.0
2.37765488652453,2.0
2.8591342369342425,3.0
2.0321671320773396,2.0
2.265377654663158,1.0
2.0534646418285507,2.0
1.8926887916222748,2.0
2.3420323783823727,2.0
2.7139875354251655,2.0
3.3132928477044996,2.0
1.5078259070193387,1.0
1.8309305657739745,2.0
2.974256672187815,3.0
1.7269566202689848,3.0
1.919435417280936,3.0
2.1324806880333234,2.0
1.2613636678854285,1.0
2.4395246319790336,3.0
2.601267062177459,1.0
2.380249732419194,3.0
1.9781861973208068,3.0
2.338259746871557,2.0
2.2014357342179602,1.0
1.1104120304806202,1.0
1.546727134702011,1.0
2.3621789841646,1.0
2.6316751862203334,3.0
4.161947048758449,4.0
1.6112241221357235,3.0
2.70054842899119,2.0
2.870903454595179,3.0
3.372595816241091,3.0
2.67663286902162,2.0
3.8222986088905104,4.0
3.8505482980672574,4.0
3.476529649702885,4.0
4.1855540378221,5.0
3.798604397004193,4.0
3.828226281785444,3.0
3.8187216126060557,5.0
3.7590069082794293,4.0
3.600128950536735,4.0
2.180090388195162,2.0
4.102764521969214,5.0
3.5511138844205483,4.0
3.606820461624897,4.0
3.7862196736000175,5.0
3.856863823179304,3.0
3.368154575037005,3.0
3.58315921298102,3.0
2.8982211958419604,3.0
4.129818286977532,4.0
3.322872936640174,2.0
3.54140130094593,3.0
2.914737857260921,2.0
2.6252357773026955,2.0
3.79981948762973,3.0
3.2463509009209828,2.0
2.763992721402608,3.0
3.8047290391803115,3.0
3.4725724332477346,3.0
3.582557425247651,3.0
3.236233696948516,2.0
3.70878534782321,2.0
3.4893244503301846,2.0
3.4687941551473025,3.0
3.3507665215769586,3.0
3.1411098677684577,2.0
3.6698039935286317,4.0
3.6454506562827773,3.0
3.6349364384307834,4.0
2.8478968725960674,3.0
3.372387186205052,2.0
3.5942069609208316,4.0
3.38018369359381,3.0
3.6622140741359748,2.0
2.8916772578328898,3.0
2.9216525759236442,2.0
3.1329930528024494,4.0
2.7605548118040666,4.0
3.4135081706049597,4.0
3.083374556383236,3.0
2.955080487588528,3.0
3.572934413875005,3.0
3.0372600687371647,3.0
3.3344391308053583,4.0
3.0829161749646654,2.0
2.5486309469716564,2.0
3.1820327902644387,4.0
2.696391805844281,3.0
3.0285474574370577,2.0
2.6630996381630685,2.0
2.776241055122206,2.0
3.150525208758851,4.0
3.195533372839566,2.0
2.423420179226568,3.0
2.7182243557275396,1.0
2.4677497504630734,1.0
2.306327154710748,2.0
1.9814998189180797,1.0
2.044000027550022,1.0
2.6012417597438997,1.0
1.781061396405627,1.0
2.0252252888332376,1.0
1.8285404613827791,2.0
1.8211008113830314,1.0
1.7658297062058872,1.0
1.9934261633641022,1.0
2.332744479515906,1.0
2.722586197917651,2.0
4.082461199529508,4.0
1.6608189867710186,1.0
2.3536229198452934,1.0
3.484957875867767,4.0
1.0,1.0
3.6042208858169063,4.0
3.8347290259878304,5.0
4.149663171542457,5.0
3.3616659605084758,1.0
2.7903434931846247,5.0
3.4231743293967516,5.0
3.166324183080846,4.0
3.6212483495691217,3.0
3.1097034487155897,3.0
2.941103295777507,5.0
1.8451953389733582,1.0
3.5352447709314476,5.0
2.9870511017250996,5.0
4.034814171729028,5.0
3.152797093695748,4.0
3.5443558324337445,3.0
2.812214755407099,1.0
3.6480291171966766,3.0
2.9734397764010847,5.0
3.8059241659040772,4.0
3.6264744292446287,5.0
2.9678837326823575,2.0
3.0511568717330175,2.0
2.86900045042081,4.0
3.3170317761332995,4.0
3.52860850317253,1.0
1.8441250825714885,4.0
3.7849245168882404,5.0
3.457538561807745,5.0
3.08216595612168,2.0
2.9871012805071664,2.0
2.5113919410016154,1.0
3.980303407079882,4.0
2.8315355188792526,2.0
3.0931618222941357,3.0
3.417885315521411,2.0
3.0228598578898267,2.0
4.343077252917906,4.0
2.7841912405142475,4.0
2.9097567423779735,3.0
3.8218568596554863,4.0
3.920314515011482,3.0
3.6592299320508928,3.0
3.2523801957244767,4.0
2.5697647783289987,3.0
2.9111212845032113,3.0
3.3686590567808072,4.0
2.3624421991202986,3.0
3.3081785071493504,5.0
3.0679241624944806,3.0
3.3394789105846145,4.0
3.7275924747195592,3.0
3.472306375243577,4.0
3.1518159099719156,2.0
2.872800751089311,3.0
3.445590481794247,3.0
3.853583477675204,3.0
3.014467017606113,3.0
2.784970220782817,3.0
3.714936060854246,3.0
2.435424941797258,3.0
2.680969034867965,3.0
3.523737756863266,5.0
3.108108461372028,3.0
3.747323680231875,3.0
3.0692773414365084,3.0
3.521421326545521,3.0
3.3512486940496804,3.0
3.748802714647856,4.0
2.5316885670869613,3.0
3.5746541559399665,3.0
2.7452505463406123,3.0
2.6990968947539247,3.0
3.355342704381529,5.0
3.0933127070128363,3.0
2.7205101439926747,3.0
2.7563084258624717,2.0
2.9377344690411262,4.0
2.48110746021258,2.0
4.348046025308937,5.0
4.441249043370758,5.0
3.6154375515709702,5.0
3.9287005949649783,5.0
3.870457855044051,3.0
4.0831718179143826,4.0
3.0620440546863623,1.0
4.461400410361199,5.0
4.114607992158529,4.0
4.036384088764326,4.0
3.4928172103261588,5.0
4.648982968616852,5.0
3.9248819787069085,3.0
3.405941838967058,4.0
3.3830168761703714,2.0
3.312720939388014,4.0
3.375014771740158,4.0
3.436413448464795,2.0
3.36120466079884,1.0
3.753970668370115,4.0
3.5339385978139695,5.0
4.151181100826789,2.0
3.7388227154979843,4.0
3.832758796582748,3.0
3.755468354006949,4.0
3.7696030546441484,3.0
3.6810829015173847,2.0
3.1443347851514396,4.0
3.696018103849618,4.0
3.6110639010717236,4.0
2.983892010051158,3.0
3.5839282846158875,2.0
2.702556908238425,2.0
3.2214368853975532,2.0
3.2600783416683403,4.0
3.3097533214024573,4.0
3.8770159116059184,4.0
3.5748863193172573,4.0
3.2071519259565635,4.0
3.0521771725159326,3.0
3.1291716716245883,4.0
3.293497495457436,4.0
3.3520903881498803,5.0
3.5603175992115346,4.0
3.532873716546144,2.0
3.2207605467171168,4.0
3.332473608215227,4.0
3.9708621747743713,4.0
3.208711890675343,2.0
3.6471825586744853,5.0
3.9598583772572864,4.0
3.513066571831626,2.0
3.713845240202516,4.0
2.9899412958937455,5.0
3.5417354629453173,3.0
3.9002712675894626,3.0
3.030832139674691,2.0
3.0781314761729326,4.0
4.3859891083251945,4.0
2.6685538377815865,3.0
3.3902603600050094,4.0
3.057977800581842,4.0
4.055276151342211,3.0
2.3758835412212003,2.0
4.127498917283284,3.0
3.9189310929063486,4.0
3.3188590568296723,4.0
3.7932590327632276,2.0
3.6176432377321115,4.0
3.431139215353257,3.0
3.651971802655337,3.0
3.7207510038695375,4.0
2.2407224249876814,4.0
4.046875637425455,1.0
3.075459660858893,1.0
3.9312501416519523,4.0
3.527770284321565,3.0
3.1271219042609246,4.0
3.6146111550515214,3.0
3.7402288366890266,4.0
3.6919931616237633,2.0
3.8523428414515295,2.0
3.4895487145882713,3.0
3.8381136715178137,3.0
3.8764145926907476,2.0
3.832935528401891,3.0
3.985608402312004,2.0
3.008197741795846,4.0
3.5833800321721023,4.0
3.73100315122823,4.0
3.8258991026173277,5.0
4.518512560577595,5.0
4.459637428629341,3.0
3.3327402858990096,4.0
4.827812165433153,5.0
4.574562412694204,3.0
4.525892187222222,5.0
4.754046287234664,5.0
4.342129862287815,5.0
4.826129828450664,5.0
4.504481151940393,4.0
4.286394401979074,4.0
4.589641215616162,4.0
3.81112640962389,4.0
4.297334916557966,4.0
3.8439080161342614,5.0
3.5331750262308117,3.0
3.7359803375516347,4.0
3.9096436737445686,4.0
3.927948086753778,4.0
4.195515548118711,5.0
3.9686336686629957,3.0
3.637034273860534,4.0
4.130850684791062,5.0
4.069071403165883,4.0
4.628646117076317,4.0
3.1794256331595347,4.0
3.4572802900442805,2.0
3.9567905467181728,5.0
3.6063217069897866,4.0
3.5288085634879094,4.0
3.9669113108986984,4.0
3.434989433836285,4.0
3.7352077363986496,4.0
4.104306589617599,4.0
3.3422995681882486,3.0
3.740441624480877,3.0
4.341472413011126,5.0
4.397441816867797,5.0
3.141038359422587,2.0
4.628561817233104,5.0
3.835174236551595,4.0
4.551614322223177,5.0
3.0719789005487534,4.0
4.037081913676107,4.0
3.8454085525207975,3.0
3.334696963134066,3.0
3.8136211878598396,3.0
3.9936459395673194,4.0
3.691167783269642,4.0
3.5453326934163583,3.0
3.3898486285120617,3.0
3.3750927255995458,3.0
3.2252759616703828,4.0
3.5187199636636906,5.0
3.4527148228402225,3.0
3.1819463357462503,3.0
3.5140771366685315,4.0
3.1007665080579603,3.0
3.8335497088212813,4.0
3.468338180775795,3.0
3.9107329180871004,3.0
2.342185538853866,3.0
2.5836288495369137,3.0
3.4617172437450727,4.0
3.001932864040533,4.0
3.341862096725844,4.0
3.722858069979213,3.0
3.859494241848048,4.0
2.2572855634397246,2.0
4.2580380733167695,3.0
3.4597963559911284,3.0
3.454280926288286,4.0
3.028027287529823,3.0
3.2885110146829817,4.0
3.839947056783599,4.0
3.9186644373451136,3.0
4.147837681897073,5.0
3.9932101555746744,4.0
3.244368637073426,3.0
3.43341699876621,3.0
3.712086988137302,3.0
3.5522389596889647,4.0
3.4127110639153626,4.0
4.038850404148895,1.0
3.024220058866619,3.0
2.4542120939578567,2.0
2.913280832397066,4.0
3.1572838122676985,2.0
1.5707079030743436,3.0
3.07568641212191,3.0
3.284995052848344,1.0
2.2960468884306944,1.0
2.066188192029245,2.0
2.8794049649248374,3.0
3.6288311594214955,3.0
1.7920165355362163,1.0
2.7870124402459098,2.0
2.062473892110236,2.0
2.0650184380426344,2.0
3.2001112372459883,3.0
2.346183914709281,2.0
1.645200508488982,1.0
2.439049259082335,2.0
2.7664730380560147,3.0
1.7947953980848617,3.0
2.339322478422102,3.0
1.8479151070009925,2.0
2.3536218092533607,2.0
1.9725986468132264,1.0
3.0233877316377953,2.0
3.066100529843804,3.0
3.0618087673585004,3.0
4.40821498324929,5.0
3.7282555476194243,4.0
4.175082606612468,5.0
4.135361235863815,5.0
3.920445715500738,5.0
3.769576279189329,4.0
3.95055286175267,4.0
3.733188213462656,4.0
4.546939025705642,3.0
3.9085790223799384,3.0
3.749518430682069,4.0
4.030343143456867,4.0
3.8775497697924846,4.0
3.73050343091333,4.0
4.004207694793738,3.0
4.288997802259711,4.0
4.013586272031125,4.0
3.867900800056713,4.0
3.63391131216085,4.0
3.680635498213011,3.0
3.799244358915664,4.0
3.4390033953239363,3.0
3.974593034651648,4.0
3.879780042907197,4.0
3.242459875377352,3.0
3.6327682846699103,4.0
3.8780310937270235,3.0
3.695233517599359,3.0
4.228830064310934,4.0
4.5751821380822495,4.0
4.493136031489694,5.0
4.505675688292816,5.0
4.446412891508129,4.0
4.315136794858022,5.0
4.7457356481174084,5.0
3.9096152673448348,3.0
3.8944444220135868,4.0
4.541140124888639,5.0
4.111478517287754,4.0
4.052958071765979,4.0
3.999241218948056,4.0
4.2028928740323925,4.0
4.290135174898505,4.0
3.7874004715387226,5.0
4.592997168748474,5.0
4.414012513338755,4.0
3.7684645358890343,3.0
4.173243384132279,4.0
4.688914698335445,4.0
4.29773241265959,5.0
3.513981476979849,4.0
3.707443378721302,4.0
4.169828404394985,4.0
3.771516537282468,3.0
4.146702674885033,4.0
4.414267381708279,4.0
3.574200965071691,4.0
3.5714731771268506,4.0
3.554883086323803,4.0
3.832476002059125,4.0
3.7026615304399693,4.0
3.9503927752648025,4.0
3.1787355332295495,3.0
3.471132627364778,3.0
2.9392628215731307,2.0
3.3857023858511046,3.0
3.9632432764509455,3.0
3.550881111293286,4.0
4.382451526797088,5.0
3.6110371307789384,3.0
4.328984504770682,5.0
4.13013634584279,5.0
4.15601332076511,4.0
4.177633922422762,5.0
4.040433850299035,5.0
4.676299674887105,5.0
4.238770924475176,4.0
4.492898935118392,4.0
4.170019342485967,4.0
4.025055884284037,4.0
4.484005902061116,5.0
4.138641791938838,5.0
4.354429997054076,5.0
4.577120203546162,4.0
3.8418275413541294,5.0
4.164305567285182,5.0
4.443091243669998,4.0
4.234438916374609,4.0
4.505700324183186,4.0
4.0253610773895465,4.0
4.205181197802226,4.0
3.6215405446742,4.0
3.993971470734682,4.0
3.699206560074654,4.0
4.214401094543154,4.0
4.519393461032026,4.0
4.502582359407544,4.0
4.215119953826701,4.0
4.386246201929838,4.0
4.240820304362669,4.0
3.7799224972504484,5.0
4.355615424670171,4.0
4.239293912065392,5.0
4.2361163648057625,4.0
4.203355545490467,4.0
4.172203494014118,5.0
4.148429524527333,5.0
4.2135642980884045,4.0
4.112327404873971,4.0
4.125636278724207,4.0
4.003292569374828,4.0
4.101544852548201,4.0
3.7473600391010833,4.0
3.9355938415420715,3.0
3.7447040095045994,4.0
3.7639524695355937,4.0
3.9911305132300368,4.0
4.432061678720321,5.0
4.232971289970151,5.0
4.307851790028045,5.0
3.939557900148529,4.0
3.6310925571058887,4.0
4.233195725850679,5.0
3.7541400651927774,4.0
4.073915385347491,4.0
4.147932642792143,5.0
4.537439395567987,5.0
4.419197818538611,4.0
3.998609198513322,5.0
3.8206649412404543,4.0
4.350527869665274,4.0
3.982048111257356,4.0
4.128890388375176,4.0
4.065497630573988,5.0
4.037642682255038,4.0
3.947234380674801,4.0
4.1040207741553845,5.0
4.284725474979628,5.0
4.413685293784022,4.0
4.10460570062083,4.0
2.59418736895234,4.0
4.399323725209999,5.0
2.2601742646276586,3.0
3.2476159971529257,4.0
4.042340897955014,5.0
3.3321396543100192,3.0
3.418134299843069,2.0
3.890380479002695,4.0
3.577789808138405,5.0
3.9444540277650018,4.0
3.867955630075232,3.0
4.074973010499971,4.0
3.666363774748011,5.0
3.3703047301280193,5.0
3.622426271665166,5.0
3.80821198409777,5.0
3.7038278666379822,4.0
3.953794578296828,5.0
3.6590560255121023,5.0
2.2933241202860306,2.0
3.279977404908152,4.0
3.2679759204134,4.0
2.9148390996323665,3.0
3.8426073765983926,5.0
3.365584449855911,4.0
2.305671343488178,2.0
3.096286975230533,4.0
3.042341301531634,4.0
2.773498912050933,1.0
3.7593695547640094,5.0
3.875828107089755,5.0
2.201921136580704,3.0
3.2994237123760057,3.0
3.5882293494670994,4.0
3.3260932761613935,3.0
3.866782047129236,3.0
3.687910859734116,4.0
3.3238930811529572,4.0
3.2891610282635337,3.0
4.299829204378135,5.0
3.9671344844813294,5.0
4.709282873294552,5.0
4.5360298629664575,5.0
3.635841192920191,5.0
3.1290830207098006,3.0
3.450158973202981,5.0
3.5332015841759747,3.0
3.8901016110030873,4.0
2.862035549197468,3.0
3.7153704406374715,3.0
2.9162260706882166,4.0
3.0514374892107194,4.0
3.1009306351478787,3.0
3.229611660920423,4.0
2.625045420402139,2.0
3.0261885413271354,4.0
3.2831399062085995,3.0
3.055977226869849,3.0
2.9444051012235093,2.0
2.0741702369522796,1.0
3.4430978560841337,4.0
2.839933705894157,3.0
3.4053687065549862,4.0
3.10262030618075,4.0
1.8876302898919393,3.0
3.6489263073490785,5.0
1.5106835333440563,1.0
2.3315069482053046,2.0
3.7137231803573276,5.0
3.9412840547277628,3.0
3.910100045335699,4.0
3.5775155874398195,4.0
3.2423897745194976,1.0
4.4711180079222865,5.0
3.777048589525172,4.0
2.9893338522561144,1.0
2.9123988445891005,3.0
3.070705638247099,1.0
3.1079082210651254,3.0
3.6498954079564467,4.0
2.937113863846247,4.0
2.340627975615174,3.0
3.436544751325555,3.0
3.9322641661510143,4.0
3.888737972624982,5.0
4.19853077402283,4.0
4.162639675104419,4.0
3.515479798650354,4.0
4.13246193120295,5.0
4.236326526311239,5.0
3.782513217850401,4.0
3.9093131356240383,3.0
4.292798916120466,3.0
3.23712189473395,3.0
3.6165687730730003,4.0
3.7714819338054215,4.0
3.407278664163132,3.0
3.936486237987476,3.0
3.5066763795227027,3.0
3.1242989720439476,3.0
3.8615916482928254,3.0
3.887867551810076,4.0
4.16536383034341,4.0
3.2118021553347242,4.0
3.5246998783761043,4.0
4.130579785005004,4.0
3.335926795253832,3.0
3.4479714242321675,3.0
3.2966796789213038,4.0
3.4347421681921992,5.0
3.078705896100515,4.0
3.052134996819732,3.0
3.743288184711666,3.0
3.5002677854624196,4.0
2.9633533186936813,3.0
3.84203517061354,3.0
4.149966191519591,4.0
5.0,5.0
5.0,5.0
3.989217371472343,5.0
3.6366901589029936,5.0
3.918589184004308,2.0
3.829795173189964,3.0
3.65204381240672,4.0
4.500714991387189,4.0
3.719633173072657,3.0
3.199753221396436,3.0
3.5151765481472426,2.0
3.0685430091104635,2.0
3.7116482559867294,4.0
3.0117141848473725,3.0
4.871840120606362,5.0
4.411523501771352,4.0
5.0,5.0
4.164488024051655,3.0
4.752445155350601,5.0
4.090698885718234,5.0
4.248638941012373,5.0
4.2031288050372755,5.0
5.0,5.0
4.128468746952753,4.0
4.60955375490866,5.0
3.1278610889682095,3.0
3.1595140715221484,3.0
3.9721076832562465,3.0
4.111184561014991,5.0
3.738842113398445,3.0
3.7068645676478766,4.0
3.6343591997565,4.0
3.5782351500075036,4.0
3.320023203424558,3.0
3.8131016779373836,3.0
3.946977071093399,4.0
4.125495034364204,4.0
3.7045079779024883,4.0
3.596268017281214,3.0
3.1337076323816655,2.0
3.4593491267206735,4.0
3.3846503601366402,4.0
4.041877752034446,4.0
3.384959548220215,4.0
3.5449727548245398,4.0
3.762266375647207,3.0
4.9289448578606905,4.0
4.2318776002387795,3.0
4.769999704330307,4.0
4.508029552597322,5.0
4.648951125169129,4.0
4.424497036745201,4.0
4.254700802388106,4.0
3.7610351015610366,5.0
3.815594150914008,4.0
4.10202288265501,3.0
3.6614216581112258,4.0
4.31808877533305,3.0
4.3139525706418995,3.0
4.577505042457162,3.0
4.320706483974333,5.0
4.3873164176296715,3.0
4.516836289010848,5.0
4.399813462188941,4.0
3.0756103384786404,3.0
4.100832917769905,4.0
2.3520176109290993,3.0
2.3527601689299296,4.0
2.1533667180001026,5.0
1.323008026497126,2.0
2.0335455937583533,2.0
3.367953525663117,3.0
1.6130507453034904,1.0
1.1973917443562192,1.0
2.7483543159057566,2.0
2.167535904589676,2.0
1.2302103406399392,1.0
2.8260245599641243,4.0
2.0175456403507614,5.0
3.9247905835393233,5.0
3.17115523324614,5.0
3.4909345249455574,1.0
3.350591873814732,3.0
3.6373865771804796,3.0
2.8665178664029747,5.0
4.38579736921474,4.0
3.72144402647395,4.0
1.0293719984355278,2.0
3.803460543904669,2.0
2.392838287744913,1.0
3.88026253709441,5.0
3.611374884975401,5.0
4.227006684965045,5.0
3.2689838313030704,5.0
4.092083031420067,4.0
3.286002120817754,2.0
1.7877218422012433,4.0
4.696243950811282,4.0
4.819801934667437,3.0
2.911587314818287,5.0
2.8818010284123696,4.0
3.758639631380013,5.0
4.4947826883215045,5.0
3.5173176440857405,5.0
2.930366428231297,3.0
1.6108093651285276,4.0
3.602847520484668,4.0
4.4593185891925575,5.0
4.235628972671083,5.0
3.5055695262535287,4.0
4.129680320574416,4.0
3.9026721057105886,3.0
3.69662928550795,2.0
3.4637256520806488,3.0
2.2963590007853463,3.0
3.8813357903201444,3.0
3.549616105531535,4.0
3.75852328719936,5.0
3.172167864746303,1.0
2.7501424412754703,3.0
2.9997512047959196,3.0
3.4273485016890195,5.0
2.402915282340853,2.0
2.183739382973518,1.0
1.8641959922389433,3.0
3.918344310287633,5.0
3.509871196584,5.0
3.6618301726659532,3.0
3.525406951131459,3.0
3.9987879664269155,4.0
4.019880292963802,4.0
3.8787975311745653,4.0
4.3802436450267965,4.0
3.1805255581532146,3.0
3.0391615546444832,3.0
3.9212754317685894,4.0
3.8706799258473743,4.0
3.6284935726987695,3.0
3.9218642155105328,4.0
3.9374441006316068,4.0
2.500151972157486,2.0
3.7600053218666507,3.0
3.217171008415793,4.0
3.2890505680196327,3.0
3.539215549636956,4.0
3.494982316283314,3.0
2.6102269243388956,2.0
3.413602258693679,3.0
2.5838114540195205,3.0
2.4651854169047285,3.0
3.1516164292041045,4.0
2.68937176464207,3.0
1.8614329675332448,3.0
3.551363457658422,5.0
3.387066370143082,3.0
3.0816263024855246,4.0
3.325119524545628,4.0
3.2031401413364837,4.0
4.0457911531210815,4.0
3.500914914206107,4.0
3.22451562654741,5.0
4.4630564381044655,5.0
4.293219041868715,5.0
4.288908878737939,5.0
3.4114365837242078,5.0
3.1730593698690948,4.0
3.2993801411140686,5.0
3.3735208873283526,4.0
3.312372267666298,4.0
3.1222695139053003,4.0
3.7165596308611066,4.0
3.7000355248996426,4.0
3.865257520523367,3.0
3.2874453773125007,4.0
3.539637233162534,4.0
3.8935453050426574,3.0
3.8476035137726186,4.0
3.7634225872231455,4.0
3.4453561112232043,5.0
4.048630264171495,3.0
3.2436538399364068,4.0
3.531536005276076,3.0
3.546938067587372,3.0
3.270862802698658,4.0
3.860981345354993,4.0
4.720470734066342,4.0
4.3583609874440565,5.0
4.603305823594752,3.0
4.6613358003535765,5.0
4.555173795667161,3.0
4.084467736647872,5.0
4.006943398592635,3.0
4.456076354325239,5.0
3.9685050020884467,4.0
4.485653596286832,3.0
4.180128811200026,4.0
4.312708692752125,4.0
4.288725989403987,5.0
4.372554666544507,4.0
4.6299800664398125,5.0
4.956335253107436,4.0
4.3599175599312785,4.0
4.32095719815399,3.0
3.6743563855483514,3.0
4.123051810133663,5.0
3.9246602961911954,5.0
4.415367633532411,4.0
3.982812429566381,4.0
4.617562670105334,5.0
3.9085981942073076,4.0
3.9128212011938914,4.0
4.606239186848641,3.0
3.766128852595722,4.0
4.272447523966811,5.0
4.377126538864522,4.0
4.211134674653252,4.0
4.086620286772792,3.0
3.9917481849783476,5.0
4.043198675881132,4.0
3.8789371635300633,4.0
4.181250158474268,4.0
4.5267306912984,4.0
4.2343347542053555,4.0
4.278636156966271,4.0
3.5911871174558163,4.0
4.025646328254083,4.0
5.0,5.0
3.4310564134334065,5.0
3.592215934284935,4.0
4.037113298773683,4.0
3.9886893172123368,5.0
3.6653991724689416,5.0
4.035889839405285,5.0
4.272924564255349,5.0
4.019453791510794,5.0
3.4850714022038654,4.0
3.4605430704063913,2.0
3.0086163690604795,4.0
3.0368464431858158,2.0
3.972541381675036,5.0
4.148495529883898,4.0
3.5217414843816357,3.0
3.8281777053531045,3.0
3.9591415951764954,4.0
3.9875099292774423,4.0
4.057243556091516,3.0
3.067519662764841,3.0
3.35746204868204,3.0
3.744642185386094,4.0
3.772158602433965,2.0
