userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,popularity_bias
639,3.706896551724138,3.6153846153846154,3.5238095238095237,3.4693877551020407,3.650485436893204,3.7333333333333334,3.617212819589485,3.8684210526315788,3.4,3.3333333333333335,2.7777777777777777,3.5833333333333335,3.8333333333333335,3.8,3.6458333333333335,3.735294117647059,4.0,3.7857142857142856,0.783954753136934
640,4.0,3.617212819589485,3.617212819589485,3.617212819589485,3.25,4.5,3.617212819589485,4.230769230769231,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,1.0,5.0,4.25,3.0,3.617212819589485,0.8715702320207952
641,3.625,4.125,4.0,4.166666666666667,3.8205128205128207,4.0,5.0,3.872340425531915,4.25,3.617212819589485,1.0,4.0,3.617212819589485,3.8,3.3076923076923075,2.6666666666666665,4.266666666666667,3.617212819589485,0.8946026737757381
642,4.0,4.0,3.617212819589485,3.617212819589485,4.5,3.617212819589485,3.617212819589485,3.4444444444444446,4.0,3.617212819589485,4.0,3.617212819589485,5.0,4.333333333333333,4.0,5.0,3.0,5.0,0.8511196250557952
643,2.2,2.5,3.0,3.0,2.9642857142857144,2.8,3.617212819589485,2.6315789473684212,3.617212819589485,4.0,3.25,2.5,4.0,3.25,1.0,2.142857142857143,2.5,3.617212819589485,0.8711372847011145
644,3.55,4.0,2.8,3.25,3.0,3.0,3.617212819589485,2.4166666666666665,5.0,5.0,2.6666666666666665,3.617212819589485,3.6666666666666665,2.0,3.888888888888889,3.8125,2.625,3.617212819589485,0.7630619360259859
645,4.5,4.666666666666667,5.0,5.0,4.5,4.0,5.0,4.388888888888889,5.0,5.0,3.617212819589485,4.0,4.666666666666667,4.5,4.666666666666667,4.428571428571429,4.8,3.617212819589485,0.8754205310056373
646,3.839080459770115,3.973684210526316,3.0,3.5833333333333335,3.7674418604651163,3.875,3.617212819589485,4.0,3.772727272727273,3.75,4.0,3.5,4.25,3.923076923076923,3.86046511627907,3.8,3.8870967741935485,3.6,0.8883948151000718
647,2.9572649572649574,2.9705882352941178,5.0,3.5,3.375,3.2,4.5,3.4761904761904763,2.5,3.617212819589485,3.6,3.0,2.75,3.388888888888889,3.05,3.302325581395349,2.6666666666666665,2.3333333333333335,0.7961258312322141
648,3.814814814814815,3.5,3.5,2.5714285714285716,3.542372881355932,4.363636363636363,3.6666666666666665,3.9322033898305087,4.0,5.0,3.111111111111111,4.0,4.0,3.6,3.6875,3.923076923076923,4.166666666666667,4.0,0.8203754715966284
649,3.8846153846153846,3.7142857142857144,4.5,3.6666666666666665,3.5833333333333335,3.0,4.0,4.142857142857143,4.5,5.0,3.230769230769231,4.0,5.0,4.5,4.571428571428571,4.583333333333333,4.5,3.0,0.8384610599056288
650,3.95,3.857142857142857,3.617212819589485,2.0,3.9166666666666665,3.617212819589485,3.617212819589485,4.5,2.0,3.617212819589485,3.0,3.617212819589485,3.617212819589485,3.6666666666666665,4.0,4.090909090909091,3.25,3.617212819589485,0.9578295760519507
651,3.5422535211267605,3.6941176470588237,4.0,3.75,3.6982758620689653,3.7567567567567566,5.0,4.164948453608248,3.473684210526316,4.625,3.4716981132075473,4.315789473684211,4.0,3.7857142857142856,3.520408163265306,3.690909090909091,3.891304347826087,3.8823529411764706,0.8625696008341417
652,2.9696969696969697,3.2142857142857144,5.0,3.0,3.4166666666666665,3.6,3.617212819589485,3.0,1.0,3.0,2.264705882352941,3.617212819589485,3.6363636363636362,3.125,3.107142857142857,3.246376811594203,5.0,3.617212819589485,0.8395248535754357
653,4.0,3.617212819589485,3.0,3.0,3.75,3.617212819589485,3.617212819589485,4.230769230769231,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,4.0,4.666666666666667,3.617212819589485,4.0,3.617212819589485,3.617212819589485,0.8379063573056064
654,3.242857142857143,3.3333333333333335,2.0,4.0,3.7804878048780486,3.7777777777777777,3.617212819589485,3.8076923076923075,3.75,3.5,3.0,5.0,3.75,3.8333333333333335,3.0625,3.393939393939394,3.111111111111111,3.617212819589485,0.9074364872237213
655,2.590909090909091,2.0,3.5,2.3333333333333335,2.615894039735099,2.2777777777777777,4.066666666666666,2.864485981308411,2.1333333333333333,3.0,1.0,3.0,2.4444444444444446,2.9014084507042255,2.8,2.85,3.7142857142857144,1.6666666666666667,0.7253124535039429
656,3.8666666666666667,4.333333333333333,3.7142857142857144,4.25,4.119047619047619,3.3636363636363638,3.617212819589485,3.721311475409836,4.0,3.3636363636363638,4.2727272727272725,3.888888888888889,3.4444444444444446,4.045454545454546,4.0,3.5454545454545454,4.545454545454546,3.0,0.842540513127867
657,3.0,3.617212819589485,3.0,4.0,3.95,5.0,3.617212819589485,4.074074074074074,4.5,3.617212819589485,4.5,3.0,5.0,4.0,5.0,3.0,4.0,3.617212819589485,0.8023958901618476
658,2.642857142857143,2.5,3.0,3.6666666666666665,3.0952380952380953,2.2,3.617212819589485,3.5238095238095237,3.0,3.617212819589485,2.8,4.0,3.3333333333333335,3.1666666666666665,3.0,2.9166666666666665,3.0,2.0,0.8491907619567194
659,3.727272727272727,3.8333333333333335,3.617212819589485,5.0,3.3333333333333335,3.875,3.617212819589485,3.738095238095238,4.5,2.0,3.617212819589485,3.617212819589485,2.0,3.5625,4.333333333333333,3.857142857142857,4.285714285714286,5.0,0.810898985766007
660,2.9060402684563758,2.8333333333333335,2.6,2.1818181818181817,2.7609756097560973,3.1666666666666665,3.0,3.334862385321101,2.5833333333333335,3.2,2.9375,3.0,3.0689655172413794,2.988095238095238,2.767123287671233,3.1512605042016806,3.6666666666666665,2.888888888888889,0.7909535949859445
661,4.875,4.777777777777778,3.617212819589485,3.617212819589485,4.2727272727272725,5.0,3.617212819589485,4.823529411764706,5.0,5.0,4.277777777777778,3.617212819589485,4.0,5.0,4.5,4.8125,4.9,5.0,0.8912314200668063
662,3.0434782608695654,3.0,3.022222222222222,3.017543859649123,3.206896551724138,2.5,3.617212819589485,3.6666666666666665,2.8214285714285716,4.0,2.75,3.0454545454545454,3.617212819589485,3.5,3.375,3.5,3.25,3.617212819589485,0.8185365253575516
663,3.588235294117647,3.576923076923077,5.0,5.0,3.5,2.7142857142857144,3.617212819589485,3.5454545454545454,4.0,3.0,3.769230769230769,3.5,3.75,2.875,3.53125,3.6315789473684212,3.8,3.0,0.882905982905983
664,4.038461538461538,4.333333333333333,4.333333333333333,4.454545454545454,4.105263157894737,3.6,3.617212819589485,4.0,4.0,4.5,4.0,4.333333333333333,4.2,3.8181818181818183,3.769230769230769,3.8333333333333335,4.3,5.0,0.8757361753676044
665,4.0,2.5,3.617212819589485,3.617212819589485,3.4,3.617212819589485,3.617212819589485,3.5,3.617212819589485,3.617212819589485,3.4166666666666665,3.617212819589485,3.617212819589485,3.617212819589485,3.0,2.3333333333333335,3.617212819589485,2.0,0.8184669939989089
666,3.7,3.5,3.0,2.8,3.9285714285714284,4.142857142857143,4.0,4.023809523809524,3.617212819589485,4.0,3.0,2.75,3.6666666666666665,4.315789473684211,3.8,3.823529411764706,4.5,3.617212819589485,0.8776842229803009
667,3.413793103448276,3.4615384615384617,4.0,3.0,3.3684210526315788,3.3333333333333335,3.617212819589485,3.789473684210526,3.617212819589485,3.617212819589485,2.8,3.0,2.8,3.4,3.2222222222222223,3.236842105263158,3.5,4.0,0.7270568769636948
668,3.2666666666666666,2.75,3.617212819589485,3.617212819589485,3.3333333333333335,4.5,3.617212819589485,4.0,3.617212819589485,3.617212819589485,2.0,3.617212819589485,5.0,3.25,3.230769230769231,3.9375,3.25,3.617212819589485,0.923232123709013
669,3.7951807228915664,3.6904761904761907,4.428571428571429,4.125,3.9763313609467454,3.7142857142857144,4.4,4.0,3.75,3.6666666666666665,3.6666666666666665,4.0,3.8181818181818183,3.8596491228070176,4.0,3.8133333333333335,4.5,4.25,0.8471824422622295
670,1.0,2.0,4.5,2.0,3.5454545454545454,4.285714285714286,2.2,3.272727272727273,1.5,3.75,3.0,2.6,3.75,3.75,1.5,3.6666666666666665,2.7142857142857144,3.617212819589485,0.6413003121779718
671,4.0,4.1,4.0,3.6666666666666665,4.171428571428572,4.2,5.0,4.38,4.0,4.6,3.8333333333333335,5.0,4.5,4.25,4.416666666666667,4.2272727272727275,4.538461538461538,4.0,0.87939852700491
672,3.9375,3.5833333333333335,3.0,2.5,2.6666666666666665,5.0,3.617212819589485,4.428571428571429,3.0,4.5,3.2,3.0,4.0,4.5,2.5714285714285716,3.8,4.714285714285714,5.0,0.9195272346168203
673,2.933333333333333,1.1428571428571428,3.0,2.0,2.6265060240963853,3.1538461538461537,1.0,3.254416961130742,5.0,5.0,2.6,3.5,2.8,3.210526315789474,3.4,2.8181818181818183,3.0,4.0,0.6152490714607834
674,4.09375,4.071428571428571,3.5,3.5,4.470588235294118,3.0,3.617212819589485,4.428571428571429,4.5,5.0,3.0,4.0,3.5,3.6666666666666665,4.36,4.15,4.444444444444445,4.5,0.9417791871249318
675,3.2,3.0,5.0,5.0,3.466666666666667,3.5,3.617212819589485,3.1666666666666665,2.0,3.617212819589485,3.0,3.0,3.617212819589485,2.0,3.0,3.25,3.617212819589485,3.617212819589485,0.8946198774108661
676,3.4615384615384617,3.28,3.8333333333333335,3.4,3.1095890410958904,3.303030303030303,1.0,3.5220588235294117,3.3,3.0,2.75,3.6666666666666665,3.0,3.466666666666667,3.3,3.314814814814815,4.3125,3.1666666666666665,0.8514069865849735
677,3.1578947368421053,3.888888888888889,2.0,3.0,3.761904761904762,4.214285714285714,4.666666666666667,4.197916666666667,3.6666666666666665,3.5,4.0,3.25,4.5,4.0,3.125,3.52,3.933333333333333,4.666666666666667,0.7754322848056632
678,3.604651162790698,3.6315789473684212,3.902439024390244,3.8266666666666667,3.679715302491103,3.75,4.0,3.8566037735849057,3.742857142857143,4.8,3.3434343434343434,3.9411764705882355,3.769230769230769,3.7815126050420167,3.719298245614035,3.656716417910448,3.5806451612903225,3.5714285714285716,0.7603878546099291
679,4.0,4.0,4.5,4.333333333333333,3.8,4.0,2.0,4.206896551724138,3.75,5.0,4.0,5.0,4.0,4.2,4.0,3.9285714285714284,4.111111111111111,3.3333333333333335,0.9246019937509299
680,3.6666666666666665,4.4,3.617212819589485,3.617212819589485,3.769230769230769,3.5,3.617212819589485,4.285714285714286,5.0,3.617212819589485,4.0,3.617212819589485,3.617212819589485,4.0,4.333333333333333,3.4285714285714284,4.0,3.617212819589485,0.9345189385083003
681,3.0,4.0,4.346153846153846,4.291666666666667,4.5,3.617212819589485,3.617212819589485,5.0,5.0,5.0,3.617212819589485,4.3,3.617212819589485,3.617212819589485,4.0,4.0,3.617212819589485,3.617212819589485,0.8431445013462858
682,5.0,4.888888888888889,4.0,4.0,4.571428571428571,5.0,3.617212819589485,4.724137931034483,5.0,5.0,5.0,4.666666666666667,5.0,4.142857142857143,4.909090909090909,4.8,5.0,3.617212819589485,0.9113156937625022
683,4.0588235294117645,4.666666666666667,3.617212819589485,3.0,2.5,2.0,3.617212819589485,3.625,5.0,3.617212819589485,2.0,3.617212819589485,3.617212819589485,3.0,4.333333333333333,4.166666666666667,5.0,3.617212819589485,0.8760626932169485
684,3.857142857142857,3.617212819589485,4.0,4.0,4.0,3.617212819589485,3.617212819589485,3.7857142857142856,3.617212819589485,3.617212819589485,3.617212819589485,4.0,2.0,4.333333333333333,3.6666666666666665,3.4285714285714284,4.0,4.0,0.8953284761452229
685,3.4347826086956523,3.310344827586207,2.5,2.3333333333333335,3.0327868852459017,3.25,3.617212819589485,3.68,4.0,3.0,2.4285714285714284,2.5,2.5,3.1,3.4782608695652173,3.210526315789474,4.090909090909091,4.5,0.9240742635024549
686,3.7777777777777777,3.5,3.617212819589485,3.617212819589485,3.3333333333333335,4.0,3.617212819589485,4.090909090909091,3.617212819589485,3.617212819589485,2.0,3.617212819589485,3.617212819589485,3.0,3.8,3.8333333333333335,5.0,3.617212819589485,0.9174911967465159
687,3.376470588235294,3.3636363636363638,4.333333333333333,3.875,3.7941176470588234,3.730769230769231,3.617212819589485,3.849462365591398,4.142857142857143,4.333333333333333,3.0,3.6666666666666665,3.2222222222222223,3.9361702127659575,3.3333333333333335,3.369369369369369,4.0,4.0,0.8654929714134154
688,3.857142857142857,4.25,3.617212819589485,3.617212819589485,3.5,2.0,3.617212819589485,3.6842105263157894,3.617212819589485,3.617212819589485,4.0,3.617212819589485,3.617212819589485,4.0,3.3333333333333335,3.617212819589485,3.84,3.617212819589485,0.811468856406494
689,3.619047619047619,3.6923076923076925,3.617212819589485,4.5,3.27027027027027,4.333333333333333,3.617212819589485,3.8048780487804876,4.5,3.617212819589485,3.625,3.0,3.3333333333333335,3.3066666666666666,4.230769230769231,3.375,3.9,3.0,0.7601293669556081
690,4.62962962962963,4.444444444444445,3.857142857142857,3.8095238095238093,4.36,4.538461538461538,4.0,4.372093023255814,3.875,4.666666666666667,4.2727272727272725,3.8333333333333335,4.6,4.333333333333333,4.5,4.64,4.625,4.666666666666667,0.8929710704976662
691,4.105263157894737,4.142857142857143,4.0,4.25,4.333333333333333,3.8333333333333335,4.0,4.111111111111111,3.617212819589485,4.25,4.0,5.0,4.0,4.428571428571429,4.214285714285714,4.076923076923077,4.0,4.5,0.8782281334831962
692,3.668711656441718,3.888888888888889,3.888888888888889,4.142857142857143,3.9421487603305785,3.95,5.0,4.014634146341463,4.153846153846154,4.5,3.3793103448275863,3.6153846153846154,3.84375,3.730769230769231,3.76,3.6951219512195124,3.9411764705882355,3.625,0.8377625814954655
693,4.222222222222222,4.571428571428571,4.0,3.617212819589485,4.4,3.75,3.617212819589485,4.083333333333333,3.617212819589485,4.0,4.5,5.0,3.3333333333333335,4.555555555555555,4.444444444444445,4.15,4.571428571428571,5.0,0.904377094536669
694,3.142857142857143,3.2,4.0,3.617212819589485,3.7857142857142856,3.25,3.617212819589485,4.181818181818182,1.6666666666666667,5.0,4.0,3.617212819589485,5.0,3.8,3.5,4.0,4.0,2.0,0.9060113202400436
695,3.361111111111111,3.3947368421052633,3.75,3.375,3.5,2.888888888888889,3.617212819589485,3.813953488372093,3.2857142857142856,4.0,3.3333333333333335,5.0,3.5,3.65,3.5483870967741935,3.2,3.6,3.617212819589485,0.8769330609130359
696,3.4395604395604398,3.42,3.7037037037037037,3.5,3.865979381443299,3.727272727272727,4.0,4.087301587301587,3.3,4.125,3.3333333333333335,4.230769230769231,3.9523809523809526,3.7241379310344827,3.486111111111111,3.706896551724138,4.04,4.181818181818182,0.8761767220208262
697,4.071428571428571,3.9166666666666665,3.25,3.8,4.093023255813954,3.3333333333333335,3.617212819589485,3.823529411764706,4.571428571428571,3.3333333333333335,3.8,4.0,3.5,4.076923076923077,3.8333333333333335,3.857142857142857,4.285714285714286,3.617212819589485,0.8563938897981451
698,3.1884057971014492,3.0576923076923075,2.888888888888889,3.2857142857142856,3.8524590163934427,4.0,4.0,3.9420289855072466,3.25,3.5,3.7,3.6666666666666665,4.0,3.076923076923077,3.557142857142857,3.8055555555555554,3.7142857142857144,3.8,0.8608616970762362
699,2.835294117647059,2.5606060606060606,2.9,2.5294117647058822,2.977578475336323,3.477272727272727,4.0,3.490322580645161,2.3333333333333335,3.617212819589485,3.9,2.7142857142857144,2.9444444444444446,3.014925373134328,2.8412698412698414,3.0814814814814815,3.3448275862068964,3.0,0.7077180699521125
700,3.3333333333333335,2.75,3.617212819589485,3.617212819589485,3.3333333333333335,4.333333333333333,3.617212819589485,4.4,2.0,4.222222222222222,3.617212819589485,3.617212819589485,4.0,2.8,3.8333333333333335,4.333333333333333,2.5,3.617212819589485,0.8368951697511436
701,3.3333333333333335,3.3333333333333335,3.0,3.0,3.3157894736842106,4.428571428571429,3.617212819589485,3.838709677419355,3.0,3.75,3.617212819589485,3.0,5.0,3.25,3.3333333333333335,4.0,3.6666666666666665,3.617212819589485,0.8996842401097721
702,3.2098765432098766,3.2058823529411766,3.5454545454545454,3.5,3.4906832298136647,3.0980392156862746,3.617212819589485,3.3684210526315788,2.3333333333333335,4.142857142857143,3.2,3.466666666666667,3.888888888888889,3.6964285714285716,3.090909090909091,3.727272727272727,3.736111111111111,3.5,0.8228886075877432
703,3.3333333333333335,3.5,4.0,4.0,4.6,5.0,3.617212819589485,4.2727272727272725,3.617212819589485,5.0,3.617212819589485,4.0,4.333333333333333,4.5,3.617212819589485,4.333333333333333,3.0,3.617212819589485,0.8801912847790507
704,3.0833333333333335,2.75,3.0,3.0,3.0555555555555554,2.6666666666666665,3.617212819589485,2.9444444444444446,3.5,5.0,3.142857142857143,3.0,5.0,2.4,3.0,2.6842105263157894,3.5,3.617212819589485,0.796667575922895
705,3.6875,3.923076923076923,3.4285714285714284,3.28,3.409090909090909,3.7142857142857144,3.0,3.8095238095238093,3.1666666666666665,3.617212819589485,3.6176470588235294,3.4166666666666665,3.0,3.0,3.64,3.5,4.25,3.617212819589485,0.819075595219714
706,3.4,3.617212819589485,3.617212819589485,5.0,3.4444444444444446,3.4,1.0,3.6271186440677967,4.0,4.0,3.617212819589485,4.0,3.6666666666666665,3.857142857142857,5.0,4.0,3.75,3.617212819589485,0.6909753689250788
707,3.8333333333333335,3.0,4.0,4.0,3.4615384615384617,2.5,3.617212819589485,3.4615384615384617,4.0,3.617212819589485,3.75,3.617212819589485,3.3333333333333335,4.0,4.0,4.105263157894737,4.333333333333333,3.617212819589485,0.9302892733743797
708,3.875,2.75,3.617212819589485,3.617212819589485,3.8,4.0,3.617212819589485,3.75,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,1.0,3.6666666666666665,3.3333333333333335,5.0,5.0,0.9032494544462629
709,2.6666666666666665,2.0,3.617212819589485,3.617212819589485,3.2857142857142856,4.0,3.617212819589485,3.75,3.617212819589485,3.617212819589485,2.380952380952381,3.617212819589485,3.617212819589485,4.333333333333333,2.4615384615384617,2.3333333333333335,3.617212819589485,3.617212819589485,0.6151118385160939
710,3.4791666666666665,3.5875,3.6666666666666665,3.12,3.392,3.7222222222222223,3.8,3.742857142857143,3.0,4.6,3.236842105263158,3.533333333333333,3.4210526315789473,3.378787878787879,3.5078125,3.453658536585366,3.9655172413793105,2.9,0.8069625910412063
711,3.923076923076923,3.6666666666666665,4.0,4.0,3.7818181818181817,3.7857142857142856,3.617212819589485,4.04,3.0,3.6666666666666665,3.75,4.25,4.111111111111111,3.7857142857142856,4.0,4.137931034482759,4.333333333333333,4.0,0.8757845299935956
712,3.466666666666667,3.63265306122449,3.7948717948717947,3.71875,3.480769230769231,4.235294117647059,4.333333333333333,3.7857142857142856,4.166666666666667,3.5,3.4782608695652173,3.736842105263158,3.5,3.5,3.2531645569620253,3.4210526315789473,3.8947368421052633,2.75,0.8866231913445244
713,3.7263157894736842,3.877551020408163,3.0,3.8,3.126984126984127,3.142857142857143,3.617212819589485,3.6,4.0,3.6666666666666665,2.625,3.6666666666666665,3.0,3.32,3.6379310344827585,3.484848484848485,3.8333333333333335,3.75,0.9125602499423512
714,4.299065420560748,4.173913043478261,4.25,3.9166666666666665,3.993377483443709,4.061224489795919,3.617212819589485,4.510416666666667,3.857142857142857,4.333333333333333,4.0,4.0,4.166666666666667,4.170731707317073,4.0588235294117645,4.333333333333333,4.647058823529412,4.6,0.8306705307366267
715,3.782608695652174,3.5833333333333335,4.142857142857143,3.75,3.8620689655172415,3.5714285714285716,5.0,3.9166666666666665,3.0,4.6,3.6,3.5,4.0,3.125,3.923076923076923,3.9,4.333333333333333,3.0,0.8709610032664166
716,4.1208791208791204,4.0256410256410255,3.909090909090909,4.0,4.358208955223881,4.575,3.617212819589485,4.52112676056338,4.3076923076923075,4.5,4.222222222222222,3.6,4.357142857142857,4.3,4.185185185185185,4.188034188034188,4.714285714285714,4.571428571428571,0.8618111515353689
717,3.5555555555555554,4.0,3.0,3.0,3.4285714285714284,3.0,3.617212819589485,3.142857142857143,3.617212819589485,3.0,2.5,2.5,4.0,2.5,3.25,3.125,2.6666666666666665,3.0,0.893796031096563
718,4.0,4.2727272727272725,4.444444444444445,4.75,3.8222222222222224,3.7857142857142856,2.5,3.8043478260869565,3.617212819589485,3.617212819589485,3.75,5.0,3.875,3.857142857142857,4.2,3.8333333333333335,3.9166666666666665,4.2,0.8928137335130452
719,3.625,3.0,4.0,3.617212819589485,3.272727272727273,3.5,3.617212819589485,3.857142857142857,3.617212819589485,3.617212819589485,4.0,1.0,3.617212819589485,1.0,3.0,3.4,4.5,5.0,0.9057496619938803
720,3.1176470588235294,2.6785714285714284,4.0,1.8888888888888888,2.7346938775510203,3.1538461538461537,1.0,3.289473684210526,1.9230769230769231,2.5,2.0,3.5,3.2,2.857142857142857,2.8484848484848486,2.9555555555555557,3.6,2.7058823529411766,0.8750528778688978
721,3.5864197530864197,3.696969696969697,3.8181818181818183,3.2666666666666666,3.4161490683229814,3.537037037037037,3.617212819589485,3.547169811320755,3.0,3.25,3.4680851063829787,3.903225806451613,3.2777777777777777,3.696296296296296,3.5714285714285716,3.6097560975609757,3.52,4.0,0.7825054836850773
722,4.0,3.6666666666666665,4.142857142857143,4.5,3.9166666666666665,4.2,3.617212819589485,3.8846153846153846,3.617212819589485,3.5,3.617212819589485,3.617212819589485,3.3333333333333335,3.75,4.5,4.111111111111111,4.142857142857143,5.0,0.9156654515697068
723,3.8,4.333333333333333,3.617212819589485,3.617212819589485,4.222222222222222,4.0,3.617212819589485,4.25,3.617212819589485,3.617212819589485,2.0,3.617212819589485,3.0,3.3333333333333335,4.333333333333333,2.75,4.5,3.617212819589485,0.9068466993998909
724,3.5294117647058822,3.3333333333333335,3.0,3.0,3.6666666666666665,3.75,4.0,3.7,3.0,3.25,4.0,4.0,3.6666666666666665,3.68,3.0,3.682926829268293,3.0,3.0,0.8363079001376874
725,3.75,3.0,3.617212819589485,3.5,3.857142857142857,4.428571428571429,3.617212819589485,4.121951219512195,3.5,4.75,3.617212819589485,3.617212819589485,4.333333333333333,3.75,3.5,4.75,3.8333333333333335,3.617212819589485,0.8375886524822695
726,4.25,5.0,4.0,4.0,3.9583333333333335,3.617212819589485,3.617212819589485,3.8666666666666667,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.945945945945946,5.0,3.5,4.0,3.0,0.8693329449730459
727,3.8181818181818183,4.222222222222222,5.0,4.6,3.670103092783505,3.4705882352941178,4.0,3.690909090909091,4.5,3.0,2.0,4.375,2.5,3.7037037037037037,3.0,3.25,3.7,3.3333333333333335,0.8295731042007638
728,3.533333333333333,3.8,3.617212819589485,3.0,3.1724137931034484,3.6153846153846154,2.0,3.310077519379845,4.0,3.0,2.0,3.0,2.25,3.4814814814814814,4.0,3.6,3.8,4.0,0.8135997589792445
729,3.5142857142857142,3.8181818181818183,4.0,4.333333333333333,3.1904761904761907,3.7,3.617212819589485,3.6285714285714286,4.0,4.5,3.4,4.666666666666667,2.8,4.0,3.5,3.588235294117647,3.769230769230769,2.5,0.9265332624579761
730,4.125,4.5,3.617212819589485,3.617212819589485,3.7142857142857144,4.142857142857143,3.617212819589485,4.25,3.617212819589485,3.617212819589485,3.6666666666666665,4.0,3.617212819589485,3.857142857142857,4.4,3.8,4.4,3.617212819589485,0.8427155888808536
731,3.88,3.9375,4.1875,4.0,3.9157894736842107,3.75,3.617212819589485,3.9027777777777777,3.9347826086956523,5.0,3.411764705882353,3.909090909090909,4.416666666666667,3.9310344827586206,3.9696969696969697,4.181818181818182,3.727272727272727,3.5,0.7539966587487077
732,3.230769230769231,3.0,3.617212819589485,1.0,3.2051282051282053,3.297872340425532,5.0,3.8028169014084505,1.0,3.5,1.8333333333333333,3.25,4.142857142857143,3.5384615384615383,2.090909090909091,3.6551724137931036,3.6,3.617212819589485,0.8505572441742655
733,3.9375,3.5,4.357142857142857,3.736842105263158,4.081081081081081,4.75,4.0,4.212121212121212,3.5,4.25,3.0,4.4,4.333333333333333,4.0,3.7083333333333335,4.0625,4.25,5.0,0.8854990075564996
734,3.8181818181818183,4.0,3.617212819589485,4.0,3.3846153846153846,3.0,3.617212819589485,3.1666666666666665,3.617212819589485,3.617212819589485,3.25,4.0,3.617212819589485,4.0,3.1666666666666665,3.6,4.0,4.1875,0.8585121537249196
735,3.627450980392157,3.656716417910448,3.7,3.764705882352941,3.553030303030303,3.0555555555555554,3.617212819589485,3.6575342465753424,4.0,3.3333333333333335,3.4516129032258065,3.8947368421052633,3.5,3.6097560975609757,3.54,3.457627118644068,4.375,3.5,0.8795542912564188
736,3.59375,3.375,3.0,3.0,3.870967741935484,3.8181818181818183,3.617212819589485,4.064516129032258,3.5,4.0,3.6,3.617212819589485,4.333333333333333,4.111111111111111,3.8636363636363638,3.966666666666667,4.166666666666667,3.6666666666666665,0.9038980407504923
737,3.0294117647058822,2.8636363636363638,3.5,3.2222222222222223,3.409090909090909,3.88,3.617212819589485,3.945945945945946,4.0,4.0,3.8333333333333335,3.5,3.5714285714285716,3.2941176470588234,3.3548387096774195,3.5,4.285714285714286,3.617212819589485,0.878148691611641
738,4.0,2.0,3.617212819589485,1.0,3.0,4.0,3.617212819589485,3.5,1.0,3.617212819589485,2.0,3.617212819589485,2.0,3.0,3.0,3.375,3.5,3.617212819589485,0.7961750621325089
739,4.369565217391305,4.458333333333333,4.4,4.2,4.387096774193548,4.125,3.617212819589485,4.088235294117647,4.5,3.617212819589485,4.666666666666667,4.5,5.0,4.4,4.388888888888889,4.318181818181818,4.428571428571429,3.617212819589485,0.9235877111346449
740,4.0,3.6666666666666665,4.5,4.5,4.5,5.0,3.617212819589485,4.583333333333333,4.0,5.0,4.5,4.5,3.617212819589485,4.5,4.333333333333333,4.428571428571429,4.0,3.617212819589485,0.880619203491544
741,2.625,2.0,3.617212819589485,3.617212819589485,3.933333333333333,5.0,3.617212819589485,2.857142857142857,3.617212819589485,3.617212819589485,3.3636363636363638,5.0,3.0,1.5,3.1538461538461537,2.857142857142857,2.0,2.0,0.7455629762596132
742,4.2105263157894735,4.25,3.617212819589485,3.0,3.2,3.0,3.617212819589485,3.625,4.333333333333333,3.5,3.0,2.0,4.0,3.6666666666666665,3.962962962962963,3.8,5.0,5.0,0.9315570745483136
743,3.0,3.0,3.857142857142857,2.7142857142857144,3.5,4.666666666666667,3.617212819589485,3.135135135135135,3.0,4.5,1.0,3.0,3.5,3.0833333333333335,2.6666666666666665,3.5714285714285716,4.5,2.6666666666666665,0.845449172576832
744,3.298136645962733,3.4477611940298507,3.5,2.5833333333333335,2.811320754716981,3.5714285714285716,3.617212819589485,3.5918367346938775,3.4285714285714284,4.5,3.142857142857143,2.5,3.5,3.263157894736842,3.1769911504424777,3.5416666666666665,3.1621621621621623,2.0,0.8634390744841308
745,5.0,3.617212819589485,3.617212819589485,3.617212819589485,2.4285714285714284,2.0,1.0,2.272727272727273,3.0,3.617212819589485,4.0,1.0,3.617212819589485,3.0,3.0,2.5,3.617212819589485,3.617212819589485,0.6352700490998363
746,2.461038961038961,2.533333333333333,2.5172413793103448,2.411764705882353,2.6417910447761193,2.4482758620689653,3.617212819589485,2.993006993006993,2.3636363636363638,2.3333333333333335,2.1333333333333333,2.8,2.1818181818181817,2.5588235294117645,2.4615384615384617,2.5157894736842104,3.1,3.4,0.8321427425307275
747,3.8125,4.0,3.617212819589485,3.617212819589485,3.625,4.0,4.0,3.875,4.0,3.617212819589485,4.0,3.617212819589485,3.617212819589485,4.0,3.7777777777777777,3.857142857142857,4.0,3.617212819589485,0.8254857526543288
748,4.304347826086956,4.1875,4.5,4.0,4.166666666666667,4.333333333333333,3.617212819589485,4.352941176470588,4.166666666666667,5.0,3.6666666666666665,4.25,4.666666666666667,4.0,4.0,4.0,4.571428571428571,4.0,0.9051722690838894
