userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,popularity_bias
836,1.25,1.8571428571428572,2.3,2.24,2.5172413793103448,4.0,3.617212819589485,2.875,1.5,3.617212819589485,3.3333333333333335,2.5172413793103448,5.0,2.6666666666666665,2.3333333333333335,4.25,1.5,3.617212819589485,0.7830425337074274
837,3.5,3.0,3.617212819589485,3.617212819589485,3.1,3.125,3.617212819589485,3.52,3.617212819589485,3.0714285714285716,5.0,3.0,3.5,3.5,2.0,2.933333333333333,3.7142857142857144,3.0,0.8780005455537369
838,3.727272727272727,3.8,4.333333333333333,4.0,4.243243243243243,4.333333333333333,4.5,4.319444444444445,3.6666666666666665,4.0,4.142857142857143,3.617212819589485,4.333333333333333,3.875,3.925,4.107142857142857,3.6,3.617212819589485,0.7296935999969046
839,3.7988505747126435,3.8,4.2727272727272725,4.175,4.0855614973262036,3.923076923076923,4.583333333333333,4.1521739130434785,3.8,4.6,3.9615384615384617,3.78125,4.0,3.7818181818181817,3.790909090909091,3.8636363636363638,4.0,4.444444444444445,0.845870290199391
840,4.125,4.055555555555555,4.516129032258065,4.404761904761905,4.351063829787234,4.538461538461538,4.0,4.417910447761194,4.333333333333333,4.6,3.888888888888889,4.444444444444445,4.0,4.516129032258065,4.2,4.411764705882353,4.181818181818182,3.5,0.855447259067456
841,4.0,3.0,4.0,4.0,3.125,4.0,3.617212819589485,3.8181818181818183,3.617212819589485,3.617212819589485,2.0,3.617212819589485,3.617212819589485,3.0,3.617212819589485,3.0,4.0,3.617212819589485,0.8273517262878963
842,4.25,3.5,3.617212819589485,4.0,4.0,4.333333333333333,3.617212819589485,3.888888888888889,4.0,3.617212819589485,3.0,3.617212819589485,3.5,4.0,4.0,3.0,4.0,3.617212819589485,0.9449536279323512
843,3.923076923076923,3.888888888888889,3.6666666666666665,3.4,3.814432989690722,3.8,4.0,3.857142857142857,3.0,3.617212819589485,4.0,3.5,3.617212819589485,3.8333333333333335,3.5,3.617212819589485,4.333333333333333,4.0,0.8624664430436497
844,3.5294117647058822,3.25,4.166666666666667,3.5,3.2941176470588234,3.8333333333333335,2.8,4.130434782608695,2.6,5.0,2.2,3.617212819589485,4.0,3.625,3.25,3.5,4.25,3.617212819589485,0.8757782163601937
845,4.166666666666667,5.0,4.0,5.0,3.090909090909091,3.1666666666666665,3.617212819589485,4.25,3.617212819589485,2.0,3.617212819589485,5.0,2.0,3.2857142857142856,5.0,4.181818181818182,4.5,3.617212819589485,0.92281388823942
846,3.7866666666666666,3.732142857142857,4.6,3.8421052631578947,4.0,4.0,3.6666666666666665,4.083333333333333,3.4615384615384617,4.0,3.5357142857142856,3.8333333333333335,4.0,3.642857142857143,3.5853658536585367,4.107142857142857,4.125,4.714285714285714,0.8085952931881031
847,3.6666666666666665,4.333333333333333,2.5,3.0,3.617021276595745,3.617212819589485,3.0,3.7058823529411766,5.0,3.617212819589485,2.5,2.3333333333333335,3.617212819589485,3.625,2.0,3.0,5.0,5.0,0.915038188761593
848,4.375,4.0,5.0,3.617212819589485,4.24,4.0,3.617212819589485,4.117647058823529,3.617212819589485,5.0,3.617212819589485,3.617212819589485,3.617212819589485,4.142857142857143,4.833333333333333,4.0,5.0,3.617212819589485,0.9029490210341277
849,3.4285714285714284,3.25,4.0,3.5,3.292134831460674,2.8,3.617212819589485,3.411764705882353,2.5,3.617212819589485,3.0,2.5,3.5,3.3703703703703702,3.142857142857143,4.0,4.333333333333333,3.0,0.8793470186068649
850,3.4038461538461537,3.1153846153846154,3.642857142857143,3.642857142857143,3.624,3.875,4.166666666666667,3.735294117647059,3.0,3.9285714285714284,3.978723404255319,3.6538461538461537,3.8,3.4464285714285716,3.372093023255814,3.611940298507463,3.7241379310344827,3.25,0.7124237576365237
851,3.566666666666667,3.2941176470588234,4.0,3.0,3.3636363636363638,3.617212819589485,3.617212819589485,3.9,3.230769230769231,3.617212819589485,3.6666666666666665,3.617212819589485,3.5,4.0,3.4444444444444446,3.739130434782609,3.6,3.0,0.8670212765957448
852,3.3333333333333335,3.5,4.5,4.0,4.25,3.617212819589485,3.617212819589485,4.2,4.0,3.617212819589485,3.617212819589485,4.5,3.617212819589485,4.0,3.5,3.617212819589485,3.0,3.617212819589485,0.943919998441275
853,4.150943396226415,4.0,3.8,3.5,3.8214285714285716,4.0,2.0,3.888888888888889,3.888888888888889,5.0,3.617212819589485,2.0,4.0,4.166666666666667,4.0,4.083333333333333,4.375,4.0,0.9157119476268413
854,2.934065934065934,2.8857142857142857,3.533333333333333,3.4210526315789473,2.9297297297297296,2.9444444444444446,3.617212819589485,3.1594202898550723,3.25,3.3333333333333335,2.5454545454545454,3.5454545454545454,2.7777777777777777,3.356589147286822,2.84375,2.9237288135593222,3.1538461538461537,2.8,0.797300856047901
855,3.3157894736842106,3.3076923076923075,3.8,3.6363636363636362,3.6026200873362444,3.730769230769231,3.727272727272727,3.701923076923077,3.5833333333333335,3.5,3.235294117647059,3.6296296296296298,3.7777777777777777,3.5555555555555554,3.3666666666666667,3.5,3.5384615384615383,3.0,0.7743715848769039
856,3.6,2.6666666666666665,3.617212819589485,3.617212819589485,3.5454545454545454,4.0,3.617212819589485,3.9,3.617212819589485,3.5,3.0,3.0,4.0,3.0,3.0,3.4444444444444446,4.0,3.617212819589485,0.7437261320240044
857,3.8,3.8,4.0,4.5,4.083333333333333,4.333333333333333,3.617212819589485,4.045454545454546,3.617212819589485,4.285714285714286,5.0,4.4,4.0,4.090909090909091,5.0,4.454545454545454,3.909090909090909,3.617212819589485,0.8666267243394902
858,4.45945945945946,4.260869565217392,4.5,4.444444444444445,4.055555555555555,4.0,3.0,4.366666666666666,4.538461538461538,4.0,4.3478260869565215,4.5,4.5,4.038461538461538,4.4,4.586206896551724,4.285714285714286,5.0,0.8641678869842364
859,3.3333333333333335,3.4285714285714284,4.0,4.0,3.88,3.8333333333333335,3.617212819589485,3.782608695652174,2.0,4.0,3.1481481481481484,3.0,2.875,3.4,3.2244897959183674,3.3181818181818183,3.6666666666666665,3.5,0.8148432752739967
860,3.6666666666666665,3.6,3.617212819589485,3.617212819589485,1.8888888888888888,3.617212819589485,1.0,1.5,3.617212819589485,3.617212819589485,3.85,3.617212819589485,3.617212819589485,1.0,3.75,3.7142857142857144,4.0,3.617212819589485,0.7104874683097462
861,3.857142857142857,3.2,3.617212819589485,3.0,3.967741935483871,5.0,3.617212819589485,4.333333333333333,3.3333333333333335,3.617212819589485,4.5,5.0,3.617212819589485,4.0,3.7142857142857144,2.0,3.5,4.0,0.8592791018821604
862,3.3333333333333335,3.5,3.6666666666666665,2.5,3.6341463414634148,3.75,4.0,3.7358490566037736,4.0,3.0,4.0,4.0,3.6666666666666665,3.75,3.6666666666666665,3.933333333333333,3.6666666666666665,3.617212819589485,0.7220139732150715
863,4.428571428571429,4.714285714285714,3.617212819589485,3.617212819589485,3.909090909090909,4.875,4.333333333333333,4.166666666666667,5.0,5.0,4.0,4.5,4.5,4.75,4.444444444444445,4.5,4.222222222222222,3.617212819589485,0.8494844517184944
864,4.333333333333333,4.2,1.0,3.0,4.103448275862069,4.142857142857143,4.571428571428571,4.170731707317073,4.0,4.444444444444445,4.222222222222222,3.727272727272727,4.318181818181818,4.0,4.3,4.2105263157894735,4.444444444444445,3.617212819589485,0.7779768311683205
865,3.4583333333333335,3.5454545454545454,3.6666666666666665,4.0,3.5714285714285716,4.0,3.617212819589485,4.083333333333333,4.0,3.617212819589485,3.617212819589485,3.6666666666666665,4.0,4.0,3.3,3.875,3.1666666666666665,2.0,0.9145125316902538
866,3.625,3.6,3.5833333333333335,3.25,3.3846153846153846,3.617212819589485,3.617212819589485,3.6,3.0,3.617212819589485,5.0,3.0,3.617212819589485,3.0,3.8333333333333335,4.5,3.3333333333333335,3.617212819589485,0.8432003310946818
867,3.4,3.75,4.333333333333333,3.8333333333333335,3.75,1.5,3.617212819589485,3.736842105263158,4.0,3.0,3.0,4.0,2.5,3.5714285714285716,3.8333333333333335,3.5,4.5,3.617212819589485,0.8611224768139661
868,3.1666666666666665,3.0,3.617212819589485,3.0,3.3,3.617212819589485,3.617212819589485,3.5,3.617212819589485,3.617212819589485,3.56,3.0,4.0,4.0,3.2857142857142856,3.75,3.617212819589485,3.617212819589485,0.7208196944899072
869,3.5527950310559007,3.5054945054945055,3.891891891891892,3.6354166666666665,3.75,3.6666666666666665,3.617212819589485,3.820689655172414,3.2564102564102564,4.0,3.1041666666666665,4.219512195121951,4.133333333333334,3.608695652173913,3.6483516483516483,3.5811965811965814,4.269230769230769,3.25,0.768119426083944
870,1.0,2.0,3.0,3.0,3.8461538461538463,3.617212819589485,3.617212819589485,3.8,3.617212819589485,1.0,3.617212819589485,5.0,2.3333333333333335,2.5,3.5,1.6666666666666667,3.0,3.617212819589485,0.8249195778542808
871,3.7142857142857144,3.0,3.0,3.0,3.823529411764706,5.0,3.617212819589485,3.75,2.0,3.617212819589485,3.7142857142857144,3.0,5.0,3.6666666666666665,4.0,4.166666666666667,3.0,3.617212819589485,0.8292884420543993
872,3.65625,3.8125,3.5,3.4285714285714284,3.8,3.8,3.617212819589485,3.75,3.4,4.0,2.5,3.617212819589485,3.75,3.75,3.4583333333333335,3.5714285714285716,3.5,3.6666666666666665,0.8594501325822453
873,4.0588235294117645,3.9375,3.3333333333333335,3.6,3.7241379310344827,3.9,3.5,3.9876543209876543,4.0,4.0,3.8333333333333335,3.142857142857143,4.0,4.0,3.933333333333333,4.0,4.086956521739131,4.0,0.7455634225985753
874,3.857142857142857,3.75,3.617212819589485,2.0,3.0,4.5,3.617212819589485,3.8,3.6666666666666665,4.0,3.75,3.617212819589485,4.375,3.0,4.0,4.375,4.0,4.0,0.8046976920704951
875,3.5,3.3333333333333335,3.888888888888889,3.0,3.966666666666667,4.333333333333333,3.0,4.526315789473684,3.0,3.617212819589485,3.875,4.0,5.0,3.5555555555555554,3.4,4.444444444444445,4.333333333333333,3.617212819589485,0.795844565322037
876,4.032786885245901,3.909090909090909,4.5,5.0,4.076923076923077,3.857142857142857,3.617212819589485,4.0,5.0,4.0,4.5,3.0,4.0,4.0,4.0344827586206895,3.871794871794872,4.375,3.617212819589485,0.9322164806267127
877,3.287958115183246,3.226086956521739,3.9393939393939394,3.3055555555555554,3.3387755102040817,3.4444444444444446,3.617212819589485,3.5344827586206895,3.1739130434782608,4.666666666666667,3.2941176470588234,3.0588235294117645,2.857142857142857,3.3974358974358974,3.25531914893617,3.5164835164835164,3.857142857142857,2.857142857142857,0.8277680395897695
878,4.4,4.181818181818182,4.0,3.75,4.2,4.0,3.617212819589485,4.6,3.0,5.0,2.6666666666666665,5.0,4.5,3.617212819589485,4.517241379310345,4.1,5.0,5.0,0.8946399345335516
879,4.0,4.5,3.617212819589485,3.617212819589485,3.909090909090909,3.0,3.617212819589485,3.7142857142857144,3.0,3.617212819589485,2.0,3.617212819589485,3.617212819589485,3.9166666666666665,3.5,3.6666666666666665,5.0,5.0,0.8595284369885434
880,3.2857142857142856,3.2777777777777777,4.0,3.375,3.6666666666666665,3.7,3.617212819589485,3.7857142857142856,3.25,4.333333333333333,3.3,3.617212819589485,3.2,3.6666666666666665,3.280701754385965,3.411764705882353,3.75,3.0,0.8626657415972865
881,2.733031674208145,2.658536585365854,3.3076923076923075,2.5686274509803924,2.736842105263158,3.3137254901960786,3.617212819589485,2.926530612244898,2.5,4.0,2.769230769230769,3.0,3.227272727272727,2.7613636363636362,2.8349514563106797,2.806201550387597,3.1666666666666665,3.1538461538461537,0.709434688572289
882,4.130434782608695,4.466666666666667,4.714285714285714,4.333333333333333,4.357142857142857,4.0,3.617212819589485,4.222222222222222,4.333333333333333,4.5,4.142857142857143,4.5,4.0,2.5,4.444444444444445,4.25,4.375,3.617212819589485,0.8936170212765957
883,3.3636363636363638,3.3333333333333335,3.617212819589485,3.617212819589485,3.125,3.0,3.617212819589485,3.4166666666666665,3.617212819589485,3.0,4.0,3.617212819589485,3.0,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,3.617212819589485,0.8883825272306565
884,4.421052631578948,4.615384615384615,4.75,4.5,4.0625,4.333333333333333,3.617212819589485,4.5,5.0,5.0,3.5294117647058822,4.583333333333333,3.6666666666666665,4.571428571428571,4.533333333333333,3.896551724137931,5.0,3.617212819589485,0.8681976268412438
885,3.7857142857142856,3.7333333333333334,4.75,4.25,4.125,4.2,4.0,4.333333333333333,4.5,5.0,3.0,5.0,3.0,4.125,4.04,4.333333333333333,4.0,5.0,0.8931658903017333
886,2.5,2.5,5.0,5.0,3.75,4.5,3.0,3.875,3.617212819589485,3.617212819589485,3.617212819589485,3.5,4.0,2.5,2.0,3.3333333333333335,3.0,3.617212819589485,0.6817668147455382
887,3.272727272727273,3.3333333333333335,3.617212819589485,4.0,3.5,3.6666666666666665,3.617212819589485,3.676470588235294,4.0,4.0,2.5,3.617212819589485,3.142857142857143,3.1875,3.3333333333333335,3.4375,3.3333333333333335,3.6666666666666665,0.879356459143693
888,3.65,3.4444444444444446,4.133333333333334,4.0,3.5555555555555554,3.0,3.617212819589485,4.4,3.0,3.617212819589485,3.0,4.2,3.617212819589485,3.2857142857142856,3.75,3.7,3.5,3.617212819589485,0.8974570611584552
889,2.6914285714285713,2.5757575757575757,2.5,2.4423076923076925,2.8034682080924855,3.4285714285714284,2.5,2.8761682242990654,2.5833333333333335,4.0,2.5595238095238093,2.984848484848485,3.01010101010101,2.562176165803109,2.5978835978835977,2.888888888888889,2.9327731092436973,3.1666666666666665,0.6660694761561585
890,4.2407407407407405,4.266666666666667,4.34,4.189655172413793,3.8813559322033897,4.230769230769231,3.0,3.324324324324324,4.545454545454546,2.0,3.6153846153846154,4.3,3.5,4.2,4.32,3.6774193548387095,4.428571428571429,2.0,0.7898969708352337
891,3.838709677419355,3.8461538461538463,3.95,4.052631578947368,3.7777777777777777,4.2,4.166666666666667,3.8225806451612905,3.4,4.666666666666667,3.4,4.12,4.2,3.980392156862745,3.875,3.896551724137931,3.8181818181818183,3.617212819589485,0.8507201918886216
892,4.090909090909091,4.142857142857143,4.0,4.5,3.2,3.617212819589485,3.617212819589485,4.428571428571429,5.0,3.617212819589485,3.5,4.0,3.617212819589485,3.6666666666666665,4.066666666666666,3.6,4.25,3.617212819589485,0.9097985347985347
893,3.05,2.6666666666666665,3.6666666666666665,3.25,3.391304347826087,3.2777777777777777,4.0,3.3529411764705883,2.0,4.0,3.375,4.0,3.2857142857142856,3.375,3.25,3.392857142857143,3.0,3.0,0.814550476119625
894,4.529411764705882,4.333333333333333,5.0,5.0,4.375,4.1875,5.0,4.2727272727272725,4.5,3.617212819589485,4.0,4.0,4.166666666666667,4.333333333333333,4.571428571428571,4.363636363636363,4.5,3.617212819589485,0.8895131907099992
895,2.6666666666666665,3.4,4.0,3.1666666666666665,4.0,3.617212819589485,3.617212819589485,4.230769230769231,3.617212819589485,5.0,3.0,3.617212819589485,5.0,4.375,3.0,4.333333333333333,4.0,1.0,0.8787847790507365
896,4.0,4.0,3.5,3.3333333333333335,4.035714285714286,5.0,3.617212819589485,3.8461538461538463,3.617212819589485,3.617212819589485,4.2,3.617212819589485,4.333333333333333,4.0,3.0,4.461538461538462,3.617212819589485,3.617212819589485,0.8201456208821185
897,3.525,3.6666666666666665,2.25,2.25,3.263157894736842,3.933333333333333,3.617212819589485,3.6296296296296298,3.0,3.6666666666666665,2.9166666666666665,3.0,3.4,3.5588235294117645,3.260869565217391,3.8222222222222224,3.7142857142857144,3.4,0.8906198226783006
898,4.166666666666667,4.5,3.617212819589485,3.617212819589485,4.333333333333333,3.617212819589485,3.617212819589485,3.6666666666666665,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,5.0,4.0,4.0,4.6,4.25,3.617212819589485,0.9270731042007636
899,3.272727272727273,3.46875,3.9285714285714284,3.875,3.3333333333333335,3.8333333333333335,4.0,3.5813953488372094,3.8,4.0,2.0,3.8,4.0,3.401639344262295,3.1944444444444446,3.0,4.25,3.0,0.8367009164881505
900,4.0,5.0,3.617212819589485,3.617212819589485,3.8,4.0,3.617212819589485,3.6,3.617212819589485,5.0,3.617212819589485,3.617212819589485,4.0,3.0,3.617212819589485,2.0,3.617212819589485,3.617212819589485,0.8212921829943107
901,3.5,4.0,3.617212819589485,3.617212819589485,3.5384615384615383,3.0,3.617212819589485,3.9,3.617212819589485,3.617212819589485,3.5,5.0,3.617212819589485,3.0,4.0,3.0,3.0,3.0,0.8437342143015902
902,4.2,4.5,5.0,5.0,4.0,5.0,3.617212819589485,4.333333333333333,3.617212819589485,5.0,4.333333333333333,5.0,5.0,4.0,3.6666666666666665,4.0,3.617212819589485,3.617212819589485,0.8118657937806875
903,3.4444444444444446,3.0,3.0,3.0,3.3636363636363638,3.3333333333333335,3.617212819589485,3.7142857142857144,3.617212819589485,4.0,2.5,3.617212819589485,3.6296296296296298,4.0,2.25,3.1818181818181817,4.5,3.617212819589485,0.8530596472085834
904,3.5753424657534247,3.576923076923077,3.617212819589485,4.0,3.238095238095238,3.0,4.0,3.324324324324324,5.0,2.0,3.1333333333333333,4.0,3.1666666666666665,2.9375,3.5428571428571427,3.3488372093023258,3.6363636363636362,3.642857142857143,0.8005315687300782
905,3.5853658536585367,3.4166666666666665,5.0,4.25,3.3333333333333335,4.0,3.617212819589485,4.151515151515151,3.5714285714285716,4.5,3.75,3.617212819589485,4.333333333333333,3.4,3.5714285714285716,3.4444444444444446,4.125,2.3333333333333335,0.912420715612205
906,3.5555555555555554,2.75,3.617212819589485,3.617212819589485,3.5,3.617212819589485,3.617212819589485,4.666666666666667,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,2.75,4.125,4.0,5.0,4.0,0.8616539905651295
907,3.6666666666666665,4.0,3.617212819589485,3.617212819589485,4.0,4.0,3.617212819589485,3.8,4.0,4.0,3.617212819589485,3.617212819589485,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,0.9186884246333559
908,3.142857142857143,2.8,3.617212819589485,2.0,2.8333333333333335,4.25,3.617212819589485,4.0,2.0,3.5,3.0,2.0,3.5,3.3333333333333335,2.923076923076923,4.0,5.0,3.617212819589485,0.9263545076377523
909,3.6666666666666665,3.0,3.617212819589485,4.0,4.25,4.428571428571429,4.0,4.384615384615385,3.0,4.5,4.5,3.3333333333333335,4.5,4.4,4.142857142857143,4.166666666666667,3.8333333333333335,3.0,0.8406576315310919
910,3.4615384615384617,3.1363636363636362,3.1666666666666665,3.1818181818181817,3.682926829268293,3.2,4.0,3.8035714285714284,3.142857142857143,5.0,3.5,3.4285714285714284,3.75,3.4782608695652173,2.933333333333333,3.1538461538461537,3.9444444444444446,3.5714285714285716,0.7777857597981035
911,3.8793103448275863,3.7951807228915664,3.3333333333333335,3.404255319148936,3.752136752136752,4.161290322580645,3.0,4.060773480662983,3.6666666666666665,4.125,3.769230769230769,3.6341463414634148,4.05,4.015625,3.764705882352941,3.971830985915493,4.166666666666667,4.055555555555555,0.8325292910399293
912,3.0,3.0,3.0,3.0,4.0,4.333333333333333,3.617212819589485,3.9411764705882355,3.3333333333333335,3.617212819589485,3.617212819589485,3.5,4.0,3.5,3.0,4.5,2.6666666666666665,3.617212819589485,0.8962356792144025
913,3.230769230769231,3.0714285714285716,5.0,3.8,3.75,4.0,3.617212819589485,3.4285714285714284,4.0,5.0,4.0,3.617212819589485,3.617212819589485,3.617212819589485,3.235294117647059,3.25,3.6666666666666665,4.0,0.8996559980602535
914,4.4,4.625,3.617212819589485,5.0,4.285714285714286,4.222222222222222,3.617212819589485,4.3125,3.617212819589485,4.25,3.617212819589485,5.0,4.076923076923077,4.428571428571429,4.0,4.4,4.0,3.617212819589485,0.8807018715833307
915,3.1621621621621623,3.142857142857143,3.617212819589485,3.0,2.789473684210526,3.0,3.617212819589485,3.55,3.617212819589485,3.617212819589485,1.5555555555555556,3.0,3.5,3.4444444444444446,3.1333333333333333,2.875,4.571428571428571,4.0,0.8723511930398828
916,3.7,4.2,5.0,3.617212819589485,4.105263157894737,3.7142857142857144,3.617212819589485,4.05,3.617212819589485,4.0,3.5,4.0,3.5,4.25,4.0,4.142857142857143,4.25,3.617212819589485,0.9412258840450328
917,4.333333333333333,3.6666666666666665,3.617212819589485,3.617212819589485,4.5,5.0,3.617212819589485,4.470588235294118,3.5,4.0,3.617212819589485,3.617212819589485,5.0,5.0,3.4,4.0,4.8,5.0,0.936636206583015
918,3.0,2.909090909090909,3.8,3.6153846153846154,3.0,3.25,3.617212819589485,3.0357142857142856,3.0,3.617212819589485,2.0,3.0,3.0,2.9545454545454546,2.7777777777777777,3.0689655172413794,3.3333333333333335,3.0,0.8723804014523017
919,3.717391304347826,3.6666666666666665,3.0,3.5,4.183908045977011,3.875,3.617212819589485,4.076433121019108,3.7142857142857144,3.6666666666666665,3.9166666666666665,4.166666666666667,3.875,3.723076923076923,3.824561403508772,3.787878787878788,4.166666666666667,4.0,0.8331744747738878
920,3.75,3.5,3.6666666666666665,2.6666666666666665,3.3157894736842106,4.666666666666667,3.617212819589485,3.6818181818181817,3.0,3.617212819589485,2.7142857142857144,3.0,4.0,3.111111111111111,3.3125,3.35,3.8,3.617212819589485,0.8779388460239523
921,3.6666666666666665,3.5555555555555554,3.3333333333333335,3.625,3.725,4.0,3.617212819589485,3.918032786885246,3.3333333333333335,3.5,3.2857142857142856,3.4285714285714284,3.4,3.388888888888889,3.7222222222222223,3.740740740740741,3.9375,3.5,0.9340019588386151
922,3.1415929203539825,3.183673469387755,4.0,3.3333333333333335,3.372549019607843,3.2333333333333334,4.0,3.8350515463917527,2.7142857142857144,4.6,2.8823529411764706,3.1666666666666665,3.2,3.5,3.1153846153846154,3.1717171717171717,3.6774193548387095,4.333333333333333,0.8654614888657441
923,2.0,2.0,3.0,3.617212819589485,3.65625,3.0,3.0,3.909090909090909,2.0,3.0,3.617212819589485,3.617212819589485,3.0,3.4444444444444446,2.5,3.0,3.0,3.617212819589485,0.8651634449506789
924,4.1875,4.172413793103448,4.3,3.8,3.8541666666666665,4.166666666666667,4.2,3.9577464788732395,3.3333333333333335,4.0,4.2,3.8,4.333333333333333,3.9130434782608696,4.052631578947368,4.114285714285714,4.2,4.0,0.878452332242226
925,3.5,2.9,3.0,3.0,3.0416666666666665,3.617212819589485,3.617212819589485,3.3333333333333335,2.75,3.617212819589485,3.617212819589485,3.1666666666666665,3.0,3.4,3.0,5.0,4.0,3.617212819589485,0.8721470019342361
926,4.5,4.2105263157894735,4.277777777777778,3.9285714285714284,4.216216216216216,4.333333333333333,3.617212819589485,4.0,4.0,3.617212819589485,4.6,4.125,4.333333333333333,4.5,4.6923076923076925,4.526315789473684,3.617212819589485,3.617212819589485,0.8667030369158029
927,4.4,3.75,3.0,3.0,3.173611111111111,2.8,3.617212819589485,3.6956521739130435,3.5,3.617212819589485,4.0,4.0,3.0,3.537037037037037,3.2,3.6666666666666665,4.0,3.617212819589485,0.7970058727255223
928,4.454545454545454,4.333333333333333,3.75,4.0,4.238095238095238,4.8125,5.0,4.40566037735849,5.0,4.833333333333333,4.6,3.8333333333333335,4.555555555555555,4.37037037037037,3.25,4.5,4.615384615384615,5.0,0.8272728731427106
929,3.775,3.7962962962962963,4.0,3.5454545454545454,3.7411764705882353,3.8222222222222224,3.617212819589485,3.8764044943820224,3.2,4.25,3.9130434782608696,4.4,3.4166666666666665,4.0,3.6862745098039214,3.759259259259259,4.166666666666667,4.470588235294118,0.8869820120943885
930,3.2580645161290325,3.5714285714285716,3.617212819589485,3.617212819589485,3.272727272727273,3.2162162162162162,3.0,3.1578947368421053,3.617212819589485,3.6666666666666665,3.3333333333333335,3.617212819589485,3.1666666666666665,3.6666666666666665,3.3333333333333335,3.03125,3.2857142857142856,3.617212819589485,0.8383866111444889
931,3.75,4.153846153846154,3.8421052631578947,3.9444444444444446,4.257142857142857,3.5,3.617212819589485,3.7586206896551726,4.5,3.8636363636363638,3.5,4.0476190476190474,3.857142857142857,4.526315789473684,3.6666666666666665,3.8846153846153846,4.125,4.5,0.7922208799868374
932,2.0,3.617212819589485,5.0,3.617212819589485,4.0,4.666666666666667,5.0,4.6,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,2.0,5.0,3.5,4.2,5.0,3.617212819589485,0.8713857064920896
933,3.909090909090909,4.5,3.25,3.5714285714285716,3.3076923076923075,3.617212819589485,3.0,4.1923076923076925,3.617212819589485,3.617212819589485,1.0,4.0,5.0,3.5714285714285716,3.3333333333333335,3.6666666666666665,4.714285714285714,3.0,0.8297954173486086
934,2.911392405063291,2.945945945945946,3.5454545454545454,3.0,2.9310344827586206,3.0,3.617212819589485,3.2191011235955056,2.7777777777777777,3.617212819589485,1.5,2.0,2.7777777777777777,2.8846153846153846,3.0,3.103448275862069,2.85,2.8,0.757309941520468
935,3.4857142857142858,3.4871794871794872,3.0,2.8333333333333335,3.4791666666666665,3.3076923076923075,2.0,3.672268907563025,3.6,3.5,3.1818181818181817,3.25,3.3076923076923075,3.40625,3.0,3.3970588235294117,4.052631578947368,3.3333333333333335,0.8222757835537475
936,3.5384615384615383,3.4285714285714284,4.0,3.4375,3.4583333333333335,3.0,3.617212819589485,3.7,3.6666666666666665,1.0,3.4285714285714284,4.0,3.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,4.0,3.617212819589485,0.8154626065174461
937,3.6901408450704225,3.7083333333333335,4.466666666666667,4.368421052631579,3.8051948051948052,3.875,3.617212819589485,3.91044776119403,4.285714285714286,4.0,3.25,4.444444444444445,3.5454545454545454,4.0,3.641509433962264,3.6933333333333334,3.9473684210526314,4.5,0.8378453951549354
938,4.0,4.0,4.75,5.0,4.2105263157894735,3.617212819589485,3.617212819589485,3.7142857142857144,3.617212819589485,3.617212819589485,3.0,3.617212819589485,3.617212819589485,3.5555555555555554,3.5,3.617212819589485,4.0,3.617212819589485,0.8884288052373158
939,3.9655172413793105,4.0,3.4285714285714284,3.5555555555555554,3.880952380952381,4.083333333333333,3.617212819589485,3.92,4.0,4.0,3.6875,3.6666666666666665,3.5,4.0,3.6666666666666665,3.5172413793103448,4.142857142857143,4.0,0.8220843872439617
940,2.96,2.3636363636363638,3.0,2.272727272727273,3.409090909090909,4.8,3.617212819589485,3.9615384615384617,2.1666666666666665,4.0,2.5,2.0,2.3333333333333335,3.25,2.6,2.730769230769231,4.0,1.0,0.8530939191741156
941,1.8,4.0,1.0,1.0,2.1,1.5,3.617212819589485,3.0,3.617212819589485,3.617212819589485,1.0,3.617212819589485,3.617212819589485,2.0,2.25,2.5714285714285716,3.617212819589485,3.617212819589485,0.725206954624161
942,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,4.25,5.0,3.617212819589485,4.125,3.617212819589485,5.0,3.617212819589485,3.617212819589485,5.0,3.25,3.617212819589485,5.0,4.0,3.617212819589485,0.8963243316966721
943,4.4,4.8,3.617212819589485,5.0,4.434782608695652,4.333333333333333,3.617212819589485,4.333333333333333,5.0,3.617212819589485,3.617212819589485,5.0,4.0,4.5,4.6,4.333333333333333,4.625,5.0,0.8765516807251668
944,3.8333333333333335,3.75,4.0,3.25,3.875,4.5,3.617212819589485,4.0,4.0,5.0,3.0,3.617212819589485,5.0,4.0,4.0,3.0,4.0,3.617212819589485,0.8975457658968298
945,3.6818181818181817,3.7142857142857144,3.617212819589485,2.0,3.646153846153846,3.6666666666666665,3.617212819589485,3.6382978723404253,3.3333333333333335,3.0,3.3333333333333335,3.617212819589485,3.5,3.642857142857143,3.6923076923076925,3.5714285714285716,3.7142857142857144,3.5714285714285716,0.8889444159868067
